book_number,book_name,piece_number,start_time,end_time,path,id
1,451 Градус по Фаренгейту,144,17160,17280,ABDataset\fold1\451 Градус по Фаренгейту_05.mp3_24.mp3,1_144
1,451 Градус по Фаренгейту,145,17280,17400,ABDataset\fold1\451 Градус по Фаренгейту_05.mp3_25.mp3,1_145
1,451 Градус по Фаренгейту,146,17400,17520,ABDataset\fold1\451 Градус по Фаренгейту_05.mp3_26.mp3,1_146
1,451 Градус по Фаренгейту,147,17520,17640,ABDataset\fold1\451 Градус по Фаренгейту_05.mp3_27.mp3,1_147
1,451 Градус по Фаренгейту,148,17640,17760,ABDataset\fold1\451 Градус по Фаренгейту_05.mp3_28.mp3,1_148
1,451 Градус по Фаренгейту,149,17760,17880,ABDataset\fold1\451 Градус по Фаренгейту_05.mp3_29.mp3,1_149
1,451 Градус по Фаренгейту,150,17880,18000,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_0.mp3,1_150
1,451 Градус по Фаренгейту,151,18000,18120,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_1.mp3,1_151
1,451 Градус по Фаренгейту,152,18120,18240,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_2.mp3,1_152
1,451 Градус по Фаренгейту,153,18240,18360,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_3.mp3,1_153
1,451 Градус по Фаренгейту,154,18360,18480,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_4.mp3,1_154
1,451 Градус по Фаренгейту,155,18480,18600,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_5.mp3,1_155
1,451 Градус по Фаренгейту,156,18600,18720,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_6.mp3,1_156
1,451 Градус по Фаренгейту,157,18720,18840,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_7.mp3,1_157
1,451 Градус по Фаренгейту,158,18840,18960,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_8.mp3,1_158
1,451 Градус по Фаренгейту,159,18960,19080,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_9.mp3,1_159
1,451 Градус по Фаренгейту,160,19080,19200,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_10.mp3,1_160
1,451 Градус по Фаренгейту,161,19200,19320,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_11.mp3,1_161
1,451 Градус по Фаренгейту,162,19320,19440,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_12.mp3,1_162
1,451 Градус по Фаренгейту,163,19440,19560,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_13.mp3,1_163
1,451 Градус по Фаренгейту,164,19560,19680,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_14.mp3,1_164
1,451 Градус по Фаренгейту,165,19680,19800,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_15.mp3,1_165
1,451 Градус по Фаренгейту,166,19800,19920,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_16.mp3,1_166
1,451 Градус по Фаренгейту,167,19920,20040,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_17.mp3,1_167
1,451 Градус по Фаренгейту,168,20040,20160,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_18.mp3,1_168
1,451 Градус по Фаренгейту,169,20160,20280,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_19.mp3,1_169
1,451 Градус по Фаренгейту,170,20280,20400,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_20.mp3,1_170
1,451 Градус по Фаренгейту,171,20400,20520,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_21.mp3,1_171
1,451 Градус по Фаренгейту,172,20520,20640,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_22.mp3,1_172
1,451 Градус по Фаренгейту,173,20640,20760,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_23.mp3,1_173
1,451 Градус по Фаренгейту,174,20760,20880,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_24.mp3,1_174
1,451 Градус по Фаренгейту,175,20880,21000,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_25.mp3,1_175
1,451 Градус по Фаренгейту,176,21000,21120,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_26.mp3,1_176
1,451 Градус по Фаренгейту,177,21120,21240,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_27.mp3,1_177
1,451 Градус по Фаренгейту,178,21240,21360,ABDataset\fold1\451 Градус по Фаренгейту_06.mp3_28.mp3,1_178
2,ГробницаСаргераса,1,0,120,ABDataset\fold2\ГробницаСаргераса_1.mp3_0.mp3,2_1
2,ГробницаСаргераса,2,120,240,ABDataset\fold2\ГробницаСаргераса_1.mp3_1.mp3,2_2
2,ГробницаСаргераса,3,240,360,ABDataset\fold2\ГробницаСаргераса_1.mp3_2.mp3,2_3
2,ГробницаСаргераса,4,360,480,ABDataset\fold2\ГробницаСаргераса_1.mp3_3.mp3,2_4
2,ГробницаСаргераса,5,480,600,ABDataset\fold2\ГробницаСаргераса_1.mp3_4.mp3,2_5
2,ГробницаСаргераса,6,600,720,ABDataset\fold2\ГробницаСаргераса_1.mp3_5.mp3,2_6
2,ГробницаСаргераса,7,720,840,ABDataset\fold2\ГробницаСаргераса_1.mp3_6.mp3,2_7
2,ГробницаСаргераса,8,840,960,ABDataset\fold2\ГробницаСаргераса_1.mp3_7.mp3,2_8
2,ГробницаСаргераса,9,960,1080,ABDataset\fold2\ГробницаСаргераса_1.mp3_8.mp3,2_9
2,ГробницаСаргераса,10,1080,1200,ABDataset\fold2\ГробницаСаргераса_1.mp3_9.mp3,2_10
2,ГробницаСаргераса,11,1200,1320,ABDataset\fold2\ГробницаСаргераса_1.mp3_10.mp3,2_11
2,ГробницаСаргераса,12,1320,1440,ABDataset\fold2\ГробницаСаргераса_1.mp3_11.mp3,2_12
2,ГробницаСаргераса,13,1440,1560,ABDataset\fold2\ГробницаСаргераса_1.mp3_12.mp3,2_13
2,ГробницаСаргераса,14,1560,1680,ABDataset\fold2\ГробницаСаргераса_1.mp3_13.mp3,2_14
2,ГробницаСаргераса,15,1680,1800,ABDataset\fold2\ГробницаСаргераса_2.mp3_0.mp3,2_15
2,ГробницаСаргераса,16,1800,1920,ABDataset\fold2\ГробницаСаргераса_2.mp3_1.mp3,2_16
2,ГробницаСаргераса,17,1920,2040,ABDataset\fold2\ГробницаСаргераса_2.mp3_2.mp3,2_17
2,ГробницаСаргераса,18,2040,2160,ABDataset\fold2\ГробницаСаргераса_2.mp3_3.mp3,2_18
2,ГробницаСаргераса,19,2160,2280,ABDataset\fold2\ГробницаСаргераса_2.mp3_4.mp3,2_19
2,ГробницаСаргераса,20,2280,2400,ABDataset\fold2\ГробницаСаргераса_2.mp3_5.mp3,2_20
2,ГробницаСаргераса,21,2400,2520,ABDataset\fold2\ГробницаСаргераса_2.mp3_6.mp3,2_21
2,ГробницаСаргераса,22,2520,2640,ABDataset\fold2\ГробницаСаргераса_2.mp3_7.mp3,2_22
2,ГробницаСаргераса,23,2640,2760,ABDataset\fold2\ГробницаСаргераса_2.mp3_8.mp3,2_23
2,ГробницаСаргераса,24,2760,2880,ABDataset\fold2\ГробницаСаргераса_2.mp3_9.mp3,2_24
2,ГробницаСаргераса,25,2880,3000,ABDataset\fold2\ГробницаСаргераса_3.mp3_0.mp3,2_25
2,ГробницаСаргераса,26,3000,3120,ABDataset\fold2\ГробницаСаргераса_3.mp3_1.mp3,2_26
2,ГробницаСаргераса,27,3120,3240,ABDataset\fold2\ГробницаСаргераса_3.mp3_2.mp3,2_27
2,ГробницаСаргераса,28,3240,3360,ABDataset\fold2\ГробницаСаргераса_3.mp3_3.mp3,2_28
2,ГробницаСаргераса,29,3360,3480,ABDataset\fold2\ГробницаСаргераса_3.mp3_4.mp3,2_29
2,ГробницаСаргераса,30,3480,3600,ABDataset\fold2\ГробницаСаргераса_3.mp3_5.mp3,2_30
2,ГробницаСаргераса,31,3600,3720,ABDataset\fold2\ГробницаСаргераса_3.mp3_6.mp3,2_31
2,ГробницаСаргераса,32,3720,3840,ABDataset\fold2\ГробницаСаргераса_3.mp3_7.mp3,2_32
2,ГробницаСаргераса,33,3840,3960,ABDataset\fold2\ГробницаСаргераса_3.mp3_8.mp3,2_33
2,ГробницаСаргераса,34,3960,4080,ABDataset\fold2\ГробницаСаргераса_3.mp3_9.mp3,2_34
2,ГробницаСаргераса,35,4080,4200,ABDataset\fold2\ГробницаСаргераса_3.mp3_10.mp3,2_35
2,ГробницаСаргераса,36,4200,4320,ABDataset\fold2\ГробницаСаргераса_3.mp3_11.mp3,2_36
2,ГробницаСаргераса,37,4320,4440,ABDataset\fold2\ГробницаСаргераса_3.mp3_12.mp3,2_37
2,ГробницаСаргераса,38,4440,4560,ABDataset\fold2\ГробницаСаргераса_3.mp3_13.mp3,2_38
2,ГробницаСаргераса,39,4560,4680,ABDataset\fold2\ГробницаСаргераса_4.mp3_0.mp3,2_39
2,ГробницаСаргераса,40,4680,4800,ABDataset\fold2\ГробницаСаргераса_4.mp3_1.mp3,2_40
2,ГробницаСаргераса,41,4800,4920,ABDataset\fold2\ГробницаСаргераса_4.mp3_2.mp3,2_41
2,ГробницаСаргераса,42,4920,5040,ABDataset\fold2\ГробницаСаргераса_4.mp3_3.mp3,2_42
2,ГробницаСаргераса,43,5040,5160,ABDataset\fold2\ГробницаСаргераса_4.mp3_4.mp3,2_43
2,ГробницаСаргераса,44,5160,5280,ABDataset\fold2\ГробницаСаргераса_4.mp3_5.mp3,2_44
2,ГробницаСаргераса,45,5280,5400,ABDataset\fold2\ГробницаСаргераса_4.mp3_6.mp3,2_45
2,ГробницаСаргераса,46,5400,5520,ABDataset\fold2\ГробницаСаргераса_4.mp3_7.mp3,2_46
2,ГробницаСаргераса,47,5520,5640,ABDataset\fold2\ГробницаСаргераса_4.mp3_8.mp3,2_47
2,ГробницаСаргераса,48,5640,5760,ABDataset\fold2\ГробницаСаргераса_4.mp3_9.mp3,2_48
3,Из жихни щепок,1,0,120,ABDataset\fold3\Iz zhizni schepok.mp3_0.mp3,3_1
3,Из жихни щепок,2,120,240,ABDataset\fold3\Iz zhizni schepok.mp3_1.mp3,3_2
3,Из жихни щепок,3,240,360,ABDataset\fold3\Iz zhizni schepok.mp3_2.mp3,3_3
3,Из жихни щепок,4,360,480,ABDataset\fold3\Iz zhizni schepok.mp3_3.mp3,3_4
3,Из жихни щепок,5,480,600,ABDataset\fold3\Iz zhizni schepok.mp3_4.mp3,3_5
3,Из жихни щепок,6,600,720,ABDataset\fold3\Iz zhizni schepok.mp3_5.mp3,3_6
3,Из жихни щепок,7,720,840,ABDataset\fold3\Iz zhizni schepok.mp3_6.mp3,3_7
3,Из жихни щепок,8,840,960,ABDataset\fold3\Iz zhizni schepok.mp3_7.mp3,3_8
3,Из жихни щепок,9,960,1080,ABDataset\fold3\Iz zhizni schepok.mp3_8.mp3,3_9
3,Из жихни щепок,10,1080,1200,ABDataset\fold3\Iz zhizni schepok.mp3_9.mp3,3_10
3,Из жихни щепок,11,1200,1320,ABDataset\fold3\Iz zhizni schepok.mp3_10.mp3,3_11
3,Из жихни щепок,12,1320,1440,ABDataset\fold3\Iz zhizni schepok.mp3_11.mp3,3_12
3,Из жихни щепок,13,1440,1560,ABDataset\fold3\Iz zhizni schepok.mp3_12.mp3,3_13
3,Из жихни щепок,14,1560,1680,ABDataset\fold3\Iz zhizni schepok.mp3_13.mp3,3_14
3,Из жихни щепок,15,1680,1800,ABDataset\fold3\Iz zhizni schepok.mp3_14.mp3,3_15
3,Из жихни щепок,16,1800,1920,ABDataset\fold3\Iz zhizni schepok.mp3_15.mp3,3_16
3,Из жихни щепок,17,1920,2040,ABDataset\fold3\Iz zhizni schepok.mp3_16.mp3,3_17
3,Из жихни щепок,18,2040,2160,ABDataset\fold3\Iz zhizni schepok.mp3_17.mp3,3_18
3,Из жихни щепок,19,2160,2280,ABDataset\fold3\Iz zhizni schepok.mp3_18.mp3,3_19
3,Из жихни щепок,20,2280,2400,ABDataset\fold3\Iz zhizni schepok.mp3_19.mp3,3_20
3,Из жихни щепок,21,2400,2520,ABDataset\fold3\Iz zhizni schepok.mp3_20.mp3,3_21
3,Из жихни щепок,22,2520,2640,ABDataset\fold3\Iz zhizni schepok.mp3_21.mp3,3_22
3,Из жихни щепок,23,2640,2760,ABDataset\fold3\Iz zhizni schepok.mp3_22.mp3,3_23
3,Из жихни щепок,24,2760,2880,ABDataset\fold3\Iz zhizni schepok.mp3_23.mp3,3_24
3,Из жихни щепок,25,2880,3000,ABDataset\fold3\Iz zhizni schepok.mp3_24.mp3,3_25
3,Из жихни щепок,26,3000,3120,ABDataset\fold3\Iz zhizni schepok.mp3_25.mp3,3_26
3,Из жихни щепок,27,3120,3240,ABDataset\fold3\Iz zhizni schepok.mp3_26.mp3,3_27
3,Из жихни щепок,28,3240,3360,ABDataset\fold3\Iz zhizni schepok.mp3_27.mp3,3_28
3,Из жихни щепок,29,3360,3480,ABDataset\fold3\Iz zhizni schepok.mp3_28.mp3,3_29
3,Из жихни щепок,30,3480,3600,ABDataset\fold3\Iz zhizni schepok.mp3_29.mp3,3_30
3,Из жихни щепок,31,3600,3720,ABDataset\fold3\Iz zhizni schepok.mp3_30.mp3,3_31
3,Из жихни щепок,32,3720,3840,ABDataset\fold3\Iz zhizni schepok.mp3_31.mp3,3_32
3,Из жихни щепок,33,3840,3960,ABDataset\fold3\Iz zhizni schepok.mp3_32.mp3,3_33
3,Из жихни щепок,34,3960,4080,ABDataset\fold3\Iz zhizni schepok.mp3_33.mp3,3_34
3,Из жихни щепок,35,4080,4200,ABDataset\fold3\Iz zhizni schepok.mp3_34.mp3,3_35
3,Из жихни щепок,36,4200,4320,ABDataset\fold3\Iz zhizni schepok.mp3_35.mp3,3_36
3,Из жихни щепок,37,4320,4440,ABDataset\fold3\Iz zhizni schepok.mp3_36.mp3,3_37
3,Из жихни щепок,38,4440,4560,ABDataset\fold3\Iz zhizni schepok.mp3_37.mp3,3_38
3,Из жихни щепок,39,4560,4680,ABDataset\fold3\Iz zhizni schepok.mp3_38.mp3,3_39
3,Из жихни щепок,40,4680,4800,ABDataset\fold3\Iz zhizni schepok.mp3_39.mp3,3_40
3,Из жихни щепок,41,4800,4920,ABDataset\fold3\Iz zhizni schepok.mp3_40.mp3,3_41
3,Из жихни щепок,42,4920,5040,ABDataset\fold3\Iz zhizni schepok.mp3_41.mp3,3_42
3,Из жихни щепок,43,5040,5160,ABDataset\fold3\Iz zhizni schepok.mp3_42.mp3,3_43
3,Из жихни щепок,44,5160,5280,ABDataset\fold3\Iz zhizni schepok.mp3_43.mp3,3_44
3,Из жихни щепок,45,5280,5400,ABDataset\fold3\Iz zhizni schepok.mp3_44.mp3,3_45
3,Из жихни щепок,46,5400,5520,ABDataset\fold3\Iz zhizni schepok.mp3_45.mp3,3_46
3,Из жихни щепок,47,5520,5640,ABDataset\fold3\Iz zhizni schepok.mp3_46.mp3,3_47
3,Из жихни щепок,48,5640,5760,ABDataset\fold3\Iz zhizni schepok.mp3_47.mp3,3_48
3,Из жихни щепок,49,5760,5880,ABDataset\fold3\Iz zhizni schepok.mp3_48.mp3,3_49
3,Из жихни щепок,50,5880,6000,ABDataset\fold3\Iz zhizni schepok.mp3_49.mp3,3_50
3,Из жихни щепок,51,6000,6120,ABDataset\fold3\Iz zhizni schepok.mp3_50.mp3,3_51
3,Из жихни щепок,52,6120,6240,ABDataset\fold3\Iz zhizni schepok.mp3_51.mp3,3_52
3,Из жихни щепок,53,6240,6360,ABDataset\fold3\Iz zhizni schepok.mp3_52.mp3,3_53
3,Из жихни щепок,54,6360,6480,ABDataset\fold3\Iz zhizni schepok.mp3_53.mp3,3_54
3,Из жихни щепок,55,6480,6600,ABDataset\fold3\Iz zhizni schepok.mp3_54.mp3,3_55
3,Из жихни щепок,56,6600,6720,ABDataset\fold3\Iz zhizni schepok.mp3_55.mp3,3_56
3,Из жихни щепок,57,6720,6840,ABDataset\fold3\Iz zhizni schepok.mp3_56.mp3,3_57
3,Из жихни щепок,58,6840,6960,ABDataset\fold3\Iz zhizni schepok.mp3_57.mp3,3_58
4,Планета Вода,1,0,120,ABDataset\fold4\01 Планета Вода .mp3_0.mp3,4_1
4,Планета Вода,2,120,240,ABDataset\fold4\01 Планета Вода .mp3_1.mp3,4_2
4,Планета Вода,3,240,360,ABDataset\fold4\01 Планета Вода .mp3_2.mp3,4_3
4,Планета Вода,4,360,480,ABDataset\fold4\01 Планета Вода .mp3_3.mp3,4_4
4,Планета Вода,5,480,600,ABDataset\fold4\01 Планета Вода .mp3_4.mp3,4_5
4,Планета Вода,6,600,720,ABDataset\fold4\01 Планета Вода .mp3_5.mp3,4_6
4,Планета Вода,7,720,840,ABDataset\fold4\02 Планета Вода .mp3_0.mp3,4_7
4,Планета Вода,8,840,960,ABDataset\fold4\02 Планета Вода .mp3_1.mp3,4_8
4,Планета Вода,9,960,1080,ABDataset\fold4\02 Планета Вода .mp3_2.mp3,4_9
4,Планета Вода,10,1080,1200,ABDataset\fold4\02 Планета Вода .mp3_3.mp3,4_10
4,Планета Вода,11,1200,1320,ABDataset\fold4\02 Планета Вода .mp3_4.mp3,4_11
4,Планета Вода,12,1320,1440,ABDataset\fold4\02 Планета Вода .mp3_5.mp3,4_12
4,Планета Вода,13,1440,1560,ABDataset\fold4\02 Планета Вода .mp3_6.mp3,4_13
4,Планета Вода,14,1560,1680,ABDataset\fold4\02 Планета Вода .mp3_7.mp3,4_14
4,Планета Вода,15,1680,1800,ABDataset\fold4\02 Планета Вода .mp3_8.mp3,4_15
4,Планета Вода,16,1800,1920,ABDataset\fold4\02 Планета Вода .mp3_9.mp3,4_16
4,Планета Вода,17,1920,2040,ABDataset\fold4\02 Планета Вода .mp3_10.mp3,4_17
4,Планета Вода,18,2040,2160,ABDataset\fold4\02 Планета Вода .mp3_11.mp3,4_18
4,Планета Вода,19,2160,2280,ABDataset\fold4\02 Планета Вода .mp3_12.mp3,4_19
4,Планета Вода,20,2280,2400,ABDataset\fold4\02 Планета Вода .mp3_13.mp3,4_20
4,Планета Вода,21,2400,2520,ABDataset\fold4\02 Планета Вода .mp3_14.mp3,4_21
4,Планета Вода,22,2520,2640,ABDataset\fold4\02 Планета Вода .mp3_15.mp3,4_22
4,Планета Вода,23,2640,2760,ABDataset\fold4\02 Планета Вода .mp3_16.mp3,4_23
4,Планета Вода,24,2760,2880,ABDataset\fold4\02 Планета Вода .mp3_17.mp3,4_24
4,Планета Вода,25,2880,3000,ABDataset\fold4\02 Планета Вода .mp3_18.mp3,4_25
4,Планета Вода,26,3000,3120,ABDataset\fold4\02 Планета Вода .mp3_19.mp3,4_26
4,Планета Вода,27,3120,3240,ABDataset\fold4\02 Планета Вода .mp3_20.mp3,4_27
4,Планета Вода,28,3240,3360,ABDataset\fold4\02 Планета Вода .mp3_21.mp3,4_28
4,Планета Вода,29,3360,3480,ABDataset\fold4\02 Планета Вода .mp3_22.mp3,4_29
4,Планета Вода,30,3480,3600,ABDataset\fold4\03 Планета Вода .mp3_0.mp3,4_30
